time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-17T14:22:00.490Z,18.8211,-67.2975,10,3.52,md,22,263,0.3997,0.35,pr,pr2022229001,2022-08-17T16:06:19.887Z,"42 km NNW of San Antonio, Puerto Rico",earthquake,1.36,1.36,0.12,16,reviewed,pr,pr
2022-08-17T13:51:08.960Z,18.9125,-155.5355,36.24,2.91,ml,53,251,,0.13,hv,hv73112317,2022-08-17T21:23:18.940Z,"17 km SSE of Naalehu, Hawaii",earthquake,0.52,0.84,0.215467102928906,20,reviewed,hv,hv
2022-08-17T13:34:03.267Z,0.2163,121.7949,209.915,4.4,mb,37,69,1.348,0.54,us,us6000ibl0,2022-08-17T13:51:13.040Z,"145 km WSW of Gorontalo, Indonesia",earthquake,5.54,7.122,0.108,25,reviewed,us,us
2022-08-17T13:25:59.699Z,44.3224,149.597,10,4.8,mb,67,137,5.038,1,us,us6000ibky,2022-08-17T13:44:51.040Z,"169 km SE of Kuril’sk, Russia",earthquake,10.85,1.896,0.055,102,reviewed,us,us
2022-08-17T12:56:32.439Z,-7.0096,125.4748,487.994,5.5,mww,159,29,2.978,0.68,us,us6000ibju,2022-08-17T14:59:15.278Z,"170 km N of Metinaro, Timor Leste",earthquake,9.89,6.361,0.063,24,reviewed,us,us
2022-08-17T12:17:04.259Z,33.2439,141.8489,10,4.3,mb,24,139,1.711,0.54,us,us6000ibjq,2022-08-17T12:40:44.040Z,"253 km SSE of Katsuura, Japan",earthquake,9.86,1.918,0.148,13,reviewed,us,us
2022-08-17T11:19:56.192Z,32.77679443,-100.6529869,7.752156576,3.1,ml,17,56,0.06382544282,0.2,tx,tx2022qbld,2022-08-17T18:38:48.435Z,"18 km NNE of Hermleigh, Texas",earthquake,1.697447915,2.833886121,0,7,reviewed,tx,tx
2022-08-17T11:04:57.330Z,17.962,-66.8288333333333,17.88,2.5,md,11,182,,0.17,pr,pr71366523,2022-08-17T11:53:22.750Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.54,0.69,0.141765003894181,8,reviewed,pr,pr
2022-08-17T10:47:46.460Z,17.9416,-67.0163,7,3.26,md,22,220,0.1411,0.12,pr,pr2022229000,2022-08-17T11:48:36.040Z,"4 km SE of La Parguera, Puerto Rico",earthquake,0.54,0.26,0.08,13,reviewed,pr,pr
2022-08-17T09:38:32.649Z,55.6519,-159.4069,88.2,3.1,ml,,,,0.44,ak,ak022aivnl9c,2022-08-17T09:54:49.040Z,"28 km S of Ivanof Bay, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-08-17T09:38:18.840Z,45.2403,150.0349,74.462,4.7,mb,36,171,5.343,0.37,us,us6000ibj9,2022-08-17T09:58:03.040Z,"Kuril Islands",earthquake,13.01,9.452,0.115,23,reviewed,us,us
2022-08-17T09:35:14.704Z,9.6623,125.8786,127.198,4.9,mb,66,122,8.955,0.71,us,us6000ibj7,2022-08-17T12:24:35.017Z,"10 km WNW of Socorro, Philippines",earthquake,11.38,6.95,0.076,55,reviewed,us,us
2022-08-17T09:24:21.968Z,61.1709,-150.0427,44.7,3.1,ml,,,,0.83,ak,ak022aivkkco,2022-08-18T09:27:46.025Z,"9 km SW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-17T07:09:23.034Z,-0.4597,-80.761,28.324,4.6,mb,52,150,2.152,0.95,us,us6000ibis,2022-08-17T07:48:02.040Z,"40 km WNW of Bahía de Caráquez, Ecuador",earthquake,7.32,5.894,0.051,115,reviewed,us,us
2022-08-17T06:55:10.694Z,44.6889,-67.6409,5,3,mb_lg,13,172,0.132,0.24,us,us6000ibip,2022-08-18T09:25:26.772Z,"3 km ESE of Centerville, Maine",earthquake,2.27,1.955,0.12,18,reviewed,us,us
2022-08-17T06:21:51.650Z,18.6381666666667,-67.1443333333333,44.59,2.94,md,14,292,,0.24,pr,pr71366503,2022-08-17T07:13:33.503Z,"16 km NNW of San Antonio, Puerto Rico",earthquake,1.04,1.46,0.0451046087177907,8,reviewed,pr,pr
2022-08-17T05:38:19.264Z,-4.9175,102.9018,61.634,4.6,mb,35,158,0.556,0.44,us,us6000ibif,2022-08-17T08:26:35.040Z,"105 km SSW of Pagar Alam, Indonesia",earthquake,8.52,6.642,0.119,21,reviewed,us,us
2022-08-17T04:46:30.673Z,55.0773,-164.3807,94.878,3.3,ml,11,194,0.598,0.83,us,us6000ibi5,2022-08-17T20:39:40.040Z,"66 km WNW of False Pass, Alaska",earthquake,9.09,15.518,0.128,8,reviewed,us,us
2022-08-17T04:24:45.167Z,33.1604,141.7489,10,5.6,mww,57,70,1.624,0.51,us,us6000ibi3,2022-08-18T04:31:59.590Z,"256 km SSE of Katsuura, Japan",earthquake,9.16,1.778,0.054,33,reviewed,us,us
2022-08-17T04:21:11.340Z,36.4321667,-120.6738333,18.3,2.82,ml,76,43,0.1668,0.21,nc,nc73768945,2022-08-17T19:52:04.040Z,"2km N of New Idria, CA",earthquake,0.3,0.51,0.18,49,reviewed,nc,nc
2022-08-17T03:08:56.810Z,19.1575,-66.2291666666667,2.98,3.41,md,14,262,,0.34,pr,pr71366498,2022-08-17T03:44:21.910Z,"77 km N of Brenas, Puerto Rico",earthquake,3.01,2.83,0.133721336631248,10,reviewed,pr,pr
2022-08-17T02:37:43.810Z,19.2023333333333,-155.410833333333,34.31,3.42,ml,54,161,,0.12,hv,hv73111782,2022-08-18T02:40:01.409Z,"",earthquake,0.43,0.48,0.221648444628057,33,reviewed,hv,hv
2022-08-17T02:00:18.602Z,55.908,-155.8112,33.2,5,mb,,,,0.67,ak,ak022air9dp1,2022-08-18T02:10:30.732Z,"153 km SW of Akhiok, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2022-08-17T01:59:00.893Z,52.7901,-168.1379,29.877,3.7,ml,16,198,0.471,1.06,us,us6000ibhb,2022-08-17T02:47:49.416Z,"51 km ESE of Nikolski, Alaska",earthquake,5.7,12.607,0.085,18,reviewed,us,us
2022-08-17T00:53:01.240Z,33.9263333,-116.7775,14.2,3.19,ml,148,16,0.0137,0.19,ci,ci40326728,2022-08-17T18:55:23.447Z,"1km NE of Cabazon, CA",earthquake,0.09,0.19,0.221,43,reviewed,ci,ci
2022-08-17T00:44:47.230Z,-4.1786,127.5033,250.089,4.4,mb,33,59,4.899,0.56,us,us6000ibgy,2022-08-17T01:06:52.040Z,"92 km SW of Ambon, Indonesia",earthquake,9.65,8.592,0.096,31,reviewed,us,us
2022-08-17T00:43:58.390Z,32.76580811,-100.6637052,6.235961914,3.803475183,mlv,24,63,0.07671484782,0.2,tx,tx2022qaqd,2022-08-17T18:02:04.259Z,"17 km NNE of Hermleigh, Texas",earthquake,1.311107902,1.855035703,0.154004079,14,reviewed,tx,tx
2022-08-16T22:11:48.160Z,18.0176666666667,-65.0131666666667,14.26,2.65,md,3,283,,0.19,pr,pr71366453,2022-08-16T22:22:28.150Z,"36 km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.75,17.92,0.144051080700186,3,reviewed,pr,pr
2022-08-16T22:06:09.329Z,59.2126,-152.1586,72,4,ml,,,,0.43,ak,ak022ahfnyru,2022-08-17T19:09:33.421Z,"20 km SW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-08-16T21:28:28.317Z,62.1803,-150.5034,0,2.6,ml,,,,1.37,ak,ak022ahf78q0,2022-08-16T21:31:24.414Z,"20 km SW of Trapper Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-08-16T21:22:52.640Z,18.802,-65.8266666666667,20.3,2.73,md,8,247,,0.15,pr,pr71366443,2022-08-16T21:52:36.367Z,"41 km N of Suárez, Puerto Rico",earthquake,0.9,14.91,0.267699380505138,5,reviewed,pr,pr
2022-08-16T21:03:23.219Z,41.882,-126.7743,10,4.4,mb,61,201,2.165,0.71,us,us6000ibfj,2022-08-16T21:46:18.040Z,"201 km WSW of Pistol River, Oregon",earthquake,7.45,1.811,0.068,62,reviewed,us,us
2022-08-16T20:47:34.806Z,5.4543,-82.7016,10,4.4,mb,48,175,3.318,1.28,us,us6000ibfa,2022-08-16T22:09:48.040Z,"285 km S of Burica, Panama",earthquake,9.29,1.962,0.098,31,reviewed,us,us
2022-08-16T20:33:16.830Z,18.6965,-65.0173333333333,66.26,3.11,md,12,245,,0.13,pr,pr71366423,2022-08-16T21:05:42.730Z,"40 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.67,1.45,0.0858516210018456,8,reviewed,pr,pr
2022-08-16T20:25:21.189Z,-22.563,-69.0922,118.939,4.4,mb,37,73,0.465,1.23,us,us6000ibf3,2022-08-16T22:03:04.040Z,"20 km SW of Calama, Chile",earthquake,4.26,4.602,0.148,15,reviewed,us,us
2022-08-16T19:29:16.710Z,19.2136666666667,-66.2321666666667,20.55,3.44,md,23,246,,0.24,pr,pr71366403,2022-08-16T21:16:48.040Z,"83 km N of Brenas, Puerto Rico",earthquake,0.81,21.33,0.084155335276578,19,reviewed,pr,pr
2022-08-16T18:17:53.945Z,-32.0719,-68.5456,132.883,4.5,mb,52,81,0.538,0.96,us,us6000ibe5,2022-08-16T21:09:02.040Z,"Mendoza, Argentina",earthquake,7.93,9,0.124,21,reviewed,us,us
2022-08-16T18:14:10.947Z,-8.2276,127.8441,68.383,4.6,mb,24,46,3.429,1.13,us,us6000ibe6,2022-08-16T20:46:54.040Z,"98 km ENE of Lospalos, Timor Leste",earthquake,2.69,9.841,0.141,16,reviewed,us,us
2022-08-16T18:10:59.170Z,-20.1823,-69.9029,62.198,3.4,ml,7,102,0.231,0.42,us,us6000ibe4,2022-08-16T21:28:31.949Z,"26 km E of Iquique, Chile",earthquake,4.03,2.678,0.091,16,reviewed,us,us
2022-08-16T17:28:21.876Z,60.8785,-149.8489,30.4,3.6,ml,,,,0.72,ak,ak022ahctjjv,2022-08-18T08:20:05.169Z,"12 km WSW of Hope, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-16T17:25:07.668Z,-5.9568,146.6193,53.057,5,mb,95,44,5.795,1.11,us,us6000ibdp,2022-08-16T17:54:47.871Z,"91 km ENE of Kainantu, Papua New Guinea",earthquake,9.67,5.822,0.059,92,reviewed,us,us
2022-08-16T16:34:39.772Z,39.2532,20.6164,10,4.5,mb,78,83,0.786,1.13,us,us6000ibdc,2022-08-16T17:27:38.040Z,"2 km NNE of Kanaláki, Greece",earthquake,3.46,1.882,0.119,21,reviewed,us,us
2022-08-16T16:25:59.450Z,36.97966667,-97.493,4.75,2.71,ml,100,74,0,0.26,ok,ok2022pzzs,2022-08-16T21:47:45.806Z,"8 km WSW of Hunnewell, Kansas",earthquake,,0.5,0.19,41,reviewed,ok,ok
2022-08-16T14:37:36.070Z,44.2568,149.4652,20.702,4.8,mb,68,134,5.131,0.51,us,us6000ibb7,2022-08-16T15:44:21.040Z,"165 km SE of Kuril’sk, Russia",earthquake,6.58,5.7,0.047,137,reviewed,us,us
2022-08-16T13:14:20.540Z,-6.7858,147.422,63.649,4.8,mb,36,108,5.378,0.62,us,us6000ibay,2022-08-16T22:39:35.656Z,"47 km E of Lae, Papua New Guinea",earthquake,11.98,7.706,0.113,26,reviewed,us,us
2022-08-16T12:54:07.733Z,-31.8325,-179.9094,330.673,4.4,mb,25,154,5.902,0.6,us,us6000ibap,2022-08-16T14:42:24.040Z,"Kermadec Islands region",earthquake,7.8,10.134,0.115,22,reviewed,us,us
2022-08-16T12:51:04.368Z,44.2513,149.5166,10,4.6,mb,105,169,4.981,0.57,us,us6000ibas,2022-08-17T13:24:36.040Z,"169 km SE of Kuril’sk, Russia",earthquake,9.99,1.911,0.057,93,reviewed,us,us
2022-08-16T12:48:27.767Z,44.7,-67.6218,8.211,2.5,mb_lg,12,164,0.118,0.26,us,us6000ibah,2022-08-17T12:03:34.147Z,"4 km E of Centerville, Maine",earthquake,1.57,3.08,0.147,12,reviewed,us,us
2022-08-16T12:38:15.274Z,58.1794,-136.7194,10.6,2.5,ml,,,,0.44,ak,ak022ah9wi8n,2022-08-17T12:34:17.040Z,"22 km W of Elfin Cove, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-08-16T12:29:29.608Z,32.76947021,-100.6572742,6.627237956,3,ml,16,63,0.07022048427,0.2,tx,tx2022pzrx,2022-08-16T19:29:41.446Z,"17 km NNE of Hermleigh, Texas",earthquake,1.145503369,1.675104681,0.1,7,reviewed,tx,tx
2022-08-16T11:58:18.150Z,19.1336666666667,-155.443166666667,31.44,2.74,ml,53,178,,0.11,hv,hv73111037,2022-08-17T11:35:56.040Z,"8 km SSE of P?hala, Hawaii",earthquake,0.42,0.57,0.173026097455501,31,reviewed,hv,hv
2022-08-16T11:32:41.072Z,50.4719,177.5924,10,3.2,ml,19,312,1.585,0.35,us,us6000ibb9,2022-08-17T11:22:37.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.82,2.027,0.105,12,reviewed,us,us
2022-08-16T10:59:33.584Z,44.3002,149.5379,10,5,mb,126,136,4.996,0.55,us,us6000ib9v,2022-08-16T11:19:42.040Z,"166 km SE of Kuril’sk, Russia",earthquake,6.76,1.868,0.032,310,reviewed,us,us
2022-08-16T10:39:54.202Z,44.3396,149.5425,10,5.1,mww,130,92,4.999,0.83,us,us6000ib9s,2022-08-16T13:23:42.040Z,"164 km SE of Kuril’sk, Russia",earthquake,8.24,1.712,0.083,14,reviewed,us,us
2022-08-16T10:09:00.890Z,19.2093333333333,-66.2403333333333,20.1,2.88,md,9,279,,0.22,pr,pr71366373,2022-08-16T18:12:09.600Z,"82 km N of Brenas, Puerto Rico",earthquake,1.31,19.86,0.224567816337474,7,reviewed,pr,pr
2022-08-16T09:54:36.774Z,44.8448,142.1053,10,4.2,mb,39,93,0.805,0.44,us,us6000ib9m,2022-08-16T13:52:32.040Z,"61 km NNW of Nayoro, Japan",earthquake,6.04,1.91,0.124,18,reviewed,us,us
2022-08-16T08:39:00.620Z,19.3098333333333,-65.8571666666667,14.31,3.01,md,10,271,,0.4,pr,pr71366288,2022-08-16T08:59:25.330Z,"96 km NNE of San Juan, Puerto Rico",earthquake,4.71,9.78,0.046193383136385,5,reviewed,pr,pr
2022-08-16T08:34:12.247Z,-22.4001,170.3261,34.758,5,mb,37,115,2.671,1.18,us,us6000ib98,2022-08-16T08:53:12.040Z,"269 km ESE of Tadine, New Caledonia",earthquake,11.41,5.995,0.094,38,reviewed,us,us
2022-08-16T07:34:02.720Z,18.6738333333333,-66.6803333333333,69.59,2.89,md,15,227,,0.2,pr,pr71366278,2022-08-16T07:58:48.850Z,"22 km N of Arecibo, Puerto Rico",earthquake,1.17,0.83,0.0764545483756338,8,reviewed,pr,pr
2022-08-16T07:29:59.690Z,17.8911666666667,-66.969,12.04,2.55,md,6,273,,0.06,pr,pr71366283,2022-08-16T08:06:19.430Z,"11 km SW of Guánica, Puerto Rico",earthquake,0.66,0.45,0.0098687887450315,4,reviewed,pr,pr
2022-08-16T07:13:09.474Z,10.2714,125.5214,78.941,4.6,mb,49,116,3.182,1.14,us,us6000ib8x,2022-08-16T07:58:07.066Z,"8 km SSW of Tubajon, Philippines",earthquake,10.96,7.416,0.066,69,reviewed,us,us
2022-08-16T07:09:48.786Z,-54.8134,158.571,10,5.5,mww,41,50,0.387,0.88,us,us6000ib8t,2022-08-17T04:41:20.739Z,"Macquarie Island region",earthquake,6.27,1.791,0.053,34,reviewed,us,us
2022-08-16T07:02:09.836Z,-21.6775,-178.5008,438.673,4.5,mb,64,91,3.113,0.65,us,us6000ib8s,2022-08-16T07:41:25.040Z,"",earthquake,12.56,6.868,0.057,90,reviewed,us,us
2022-08-16T05:36:55.970Z,59.8665,-152.2033,68.9,3.2,ml,,,,0.87,ak,ak022ah5q4o6,2022-08-17T04:58:41.215Z,"23 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-16T04:47:13.166Z,-16.9789,-70.576,10.462,4.5,mb,40,143,1.21,0.68,us,us6000ib8a,2022-08-17T00:28:21.040Z,"22 km SE of Carumas, Peru",earthquake,4.91,5.082,0.109,25,reviewed,us,us
2022-08-16T04:20:53.190Z,18.9276,-64.2815,45,3.7,md,17,328,0.8868,0.33,pr,pr2022228000,2022-08-17T18:33:03.831Z,"85 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.41,8.01,0.11,8,reviewed,pr,pr
2022-08-16T04:05:03.416Z,53.1713,-166.8004,29.262,3.5,ml,12,203,0.625,0.3,us,us6000ib83,2022-08-17T00:15:12.040Z,"80 km SSW of Unalaska, Alaska",earthquake,6.02,12.129,0.085,18,reviewed,us,us
2022-08-16T03:46:25.157Z,-31.3129,-177.6904,10,4.6,mb,23,130,2.054,0.4,us,us6000ib81,2022-08-17T00:04:18.040Z,"Kermadec Islands region",earthquake,7.23,1.932,0.12,21,reviewed,us,us
2022-08-16T03:44:36.848Z,13.2657,-89.5147,61.434,4.6,mwr,83,138,0.391,0.66,us,us6000ib7v,2022-08-16T23:59:53.740Z,"32 km SW of La Libertad, El Salvador",earthquake,6.23,3.423,0.071,19,reviewed,us,us
2022-08-16T03:26:15.092Z,-48.676,121.3847,10,4.6,mb,19,95,18.536,0.59,us,us6000ibev,2022-08-16T23:10:39.040Z,"western Indian-Antarctic Ridge",earthquake,13.87,1.904,0.151,16,reviewed,us,us
2022-08-16T03:23:05.116Z,39.5744,-119.0905,14.5,2.6,ml,26,97.87,0.265,0.1937,nn,nn00845098,2022-08-17T02:39:42.047Z,"14 km ESE of Fernley, Nevada",earthquake,,0.9,0.21,12,reviewed,nn,nn
2022-08-16T03:00:16.374Z,37.6246,21.7552,10,4.2,mb,25,116,0.465,0.53,us,us6000ib7m,2022-08-16T22:33:11.040Z,"9 km SSE of Lálas, Greece",earthquake,3.07,1.993,0.235,5,reviewed,us,us
2022-08-16T02:47:36.308Z,53.1236,-166.968,46.1,4.1,mb,64,168,0.636,0.6,us,us6000ib7l,2022-08-16T21:55:38.040Z,"88 km SSW of Unalaska, Alaska",earthquake,4.59,7.902,0.071,55,reviewed,us,us
2022-08-16T01:53:08.410Z,18.8071666666667,-67.2968333333333,54.83,3.12,md,19,202,,0.26,pr,pr71366243,2022-08-16T02:15:54.850Z,"40 km NNW of San Antonio, Puerto Rico",earthquake,1.1,1.72,0.0484506297410583,13,reviewed,pr,pr
2022-08-16T01:24:53.500Z,18.355,-66.2201666666667,58.05,3.38,md,12,159,,0.1,pr,pr71366218,2022-08-16T01:52:29.683Z,"1 km SSW of Pájaros, Puerto Rico",earthquake,0.68,0.62,0.0837916364626294,3,reviewed,pr,pr
2022-08-16T01:21:18.754Z,-24.2621,-67.0927,161.948,4.5,mb,27,89,1.641,0.66,us,us6000ib74,2022-08-16T20:57:47.040Z,"78 km W of San Antonio de los Cobres, Argentina",earthquake,5.31,10.236,0.204,7,reviewed,us,us
2022-08-15T23:47:06.187Z,57.431,-154.2606,12.3,2.7,ml,,,,0.61,ak,ak022afsyu56,2022-08-16T04:49:59.040Z,"19 km SE of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-08-15T23:45:27.601Z,31.1826293,-103.27053,4.383422852,2.9,ml,24,42,0.004483873738,0.4,tx,tx2022pysr,2022-08-16T07:31:24.597Z,"20 km WSW of Coyanosa, Texas",earthquake,0.8762132045999999,0.865527522,0.2,19,reviewed,tx,tx
2022-08-15T23:39:34.827Z,31.64647395,-104.4005707,6.979931641,3,ml,25,63,0.0882609369,0.3,tx,tx2022pysn,2022-08-17T00:52:15.268Z,"58 km S of Whites City, New Mexico",earthquake,1.18889288,1.455147569,0.1,19,reviewed,tx,tx
2022-08-15T23:36:33.110Z,18.0993333333333,-67.6905,30.51,3.33,md,30,193,,0.75,pr,pr71366178,2022-08-16T02:47:19.040Z,"53 km WSW of Stella, Puerto Rico",earthquake,2.44,6.77,0.112724924982671,15,reviewed,pr,pr
2022-08-15T22:51:35.467Z,61.5841,-146.5106,17.2,2.8,ml,,,,0.72,ak,ak022afsebo7,2022-08-15T23:05:34.040Z,"47 km SSE of Nelchina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-08-15T22:15:50.280Z,29.6698,51.1986,10,4.4,mb,69,44,6.478,0.61,us,us6000ib6c,2022-08-15T23:00:01.040Z,"44 km N of Bor?zj?n, Iran",earthquake,8.38,1.871,0.071,58,reviewed,us,us
2022-08-15T21:09:53.130Z,18.2548333333333,-67.9001666666667,117.1,3.39,md,14,182,,0.25,pr,pr71366153,2022-08-15T21:54:19.590Z,"Mona Passage",earthquake,2.17,1.31,0.0697254403881189,10,reviewed,pr,pr
2022-08-15T20:27:10.371Z,-16.2578,168.0814,196.962,4.5,mb,38,113,1.168,0.51,us,us6000ib5p,2022-08-15T21:14:59.040Z,"73 km ESE of Lakatoro, Vanuatu",earthquake,9.28,5.293,0.099,30,reviewed,us,us
2022-08-15T19:21:15.086Z,44.3033,149.5027,10,4.7,mb,53,137,4.971,0.68,us,us6000ib52,2022-08-16T16:01:12.040Z,"164 km SE of Kuril’sk, Russia",earthquake,8.13,1.691,0.073,57,reviewed,us,us
2022-08-15T18:06:51.983Z,58.0796,-136.7236,14.8,3.2,ml,,,,0.96,ak,ak022afpqzam,2022-08-15T18:44:25.040Z,"25 km WSW of Elfin Cove, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-08-15T16:52:45.780Z,40.432,-123.4543333,27.28,2.52,md,26,100,0.102,0.09,nc,nc73768410,2022-08-16T00:04:10.141Z,"27km WSW of Hayfork, CA",earthquake,0.37,0.55,0.096,38,reviewed,nc,nc
2022-08-15T16:49:07.127Z,-7.1403,-12.9009,10,5.4,mww,50,61,1.647,0.62,us,us6000ib49,2022-08-16T16:51:51.730Z,"188 km ENE of Georgetown, Saint Helena",earthquake,9.6,1.855,0.098,10,reviewed,us,us
