iter	Passed	Remaining
403	16562	24434
404	16608	24400
405	16657	24370
406	16691	24319
407	16728	24273
408	16777	24242
409	16818	24201
410	16871	24177
411	16913	24138
412	16954	24097
413	17003	24068
414	17053	24039
415	17097	24001
416	17142	23966
417	17167	23902
418	17208	23861
419	17243	23811
420	17286	23773
421	17336	23745
422	17385	23714
423	17425	23671
424	17472	23639
425	17518	23604
426	17551	23552
427	17590	23508
428	17644	23485
429	17694	23455
430	17745	23427
431	17793	23395
432	17840	23361
433	17891	23332
434	17939	23300
435	17992	23274
436	18037	23238
437	18081	23200
438	18132	23171
439	18158	23111
440	18208	23080
441	18248	23037
442	18297	23005
443	18344	22971
444	18385	22930
445	18435	22899
446	18482	22865
447	18518	22817
448	18564	22782
449	18615	22752
450	18658	22713
451	18701	22673
452	18748	22639
453	18794	22603
454	18840	22567
455	18859	22499
456	18906	22463
457	18957	22434
458	18984	22376
459	19016	22323
460	19058	22283
461	19079	22217
462	19097	22149
463	19117	22084
464	19163	22048
465	19211	22014
466	19260	21982
467	19296	21935
468	19342	21899
469	19388	21863
470	19433	21826
471	19483	21795
472	19504	21731
473	19552	21697
474	19605	21669
475	19650	21632
476	19700	21600
477	19742	21559
478	19785	21520
479	19805	21456
480	19850	21418
481	19870	21354
482	19923	21326
483	19963	21283
484	19986	21223
485	20021	21174
486	20067	21139
487	20113	21102
488	20166	21073
489	20215	21040
490	20260	21003
491	20307	20967
492	20349	20926
493	20375	20870
494	20419	20831
495	20466	20796
496	20512	20759
497	20532	20697
498	20574	20656
499	20621	20621
500	20664	20582
501	20685	20520
502	20715	20468
503	20734	20405
504	20779	20368
505	20829	20335
506	20872	20295
507	20895	20236
508	20932	20192
509	20965	20143
510	21010	20106
511	21062	20075
512	21107	20037
513	21156	20004
514	21199	19964
515	21248	19930
516	21293	19892
517	21335	19853
518	21379	19814
519	21425	19777
520	21444	19715
521	21484	19673
522	21534	19640
523	21564	19589
524	21584	19529
525	21626	19488
526	21669	19449
527	21695	19394
528	21745	19361
529	21791	19324
530	21845	19295
531	21896	19262
532	21942	19225
533	21985	19185
534	22027	19145
535	22070	19106
536	22121	19072
537	22168	19036
538	22215	19000
539	22262	18964
540	22311	18929
541	22353	18888
542	22406	18857
543	22456	18824
544	22510	18792
545	22537	18739
546	22588	18707
547	22633	18668
548	22660	18615
549	22687	18562
550	22730	18522
551	22778	18486
552	22825	18450
553	22872	18413
554	22907	18366
555	22956	18332
556	23000	18293
557	23033	18244
558	23077	18206
559	23110	18158
560	23160	18123
561	23202	18083
562	23242	18040
563	23284	17999
564	23325	17958
565	23364	17915
566	23405	17874
567	23453	17838
568	23503	17802
569	23548	17764
570	23589	17723
571	23632	17683
572	23673	17641
573	23714	17599
574	23753	17557
575	23799	17518
576	23849	17483
577	23896	17447
578	24004	17453
579	24050	17415
580	24079	17365
581	24114	17319
582	24174	17291
583	24225	17256
584	24252	17204
585	24295	17164
586	24340	17125
587	24360	17068
588	24405	17030
589	24456	16995
590	24504	16957
591	24553	16921
592	24599	16883
593	24629	16834
594	24661	16786
595	24708	16748
596	24755	16711
597	24808	16677
598	24857	16640
599	24916	16611
600	24958	16569
601	25000	16528
602	25051	16493
603	25105	16460
604	25155	16423
605	25205	16387
606	25251	16349
607	25294	16308
608	25342	16270
609	25391	16233
610	25436	16194
611	25482	16155
612	25526	16115
613	25567	16073
614	25602	16027
615	25641	15984
616	25687	15945
617	25737	15909
618	25782	15869
619	25820	15825
620	25861	15783
621	25913	15748
622	25960	15709
623	26003	15668
624	26028	15617
625	26072	15576
626	26121	15539
627	26171	15502
628	26225	15468
629	26269	15427
630	26302	15381
631	26341	15338
632	26385	15297
633	26429	15257
634	26474	15217
635	26524	15180
636	26584	15149
637	26635	15113
638	26686	15076
639	26734	15038
640	26777	14996
641	26836	14965
642	26880	14924
643	26923	14883
644	26965	14841
645	27008	14800
646	27051	14758
647	27087	14714
648	27128	14671
649	27176	14633
650	27223	14594
651	27253	14546
652	27293	14503
653	27328	14458
654	27364	14413
655	27413	14375
656	27467	14340
657	27509	14298
658	27557	14259
659	27602	14219
660	27646	14178
661	27682	14134
662	27726	14093
663	27771	14052
664	27814	14011
665	27847	13965
666	27897	13927
667	27948	13890
668	27997	13852
669	28044	13813
670	28078	13767
671	28112	13721
672	28172	13688
673	28207	13643
674	28236	13595
675	28284	13556
676	28327	13515
677	28368	13473
678	28409	13430
679	28451	13389
680	28495	13348
681	28540	13307
682	28587	13268
683	28629	13226
684	28674	13186
685	28717	13144
686	28754	13100
687	28794	13058
688	28829	13013
689	28873	12972
690	28912	12929
691	28948	12884
692	28997	12845
693	29039	12804
694	29069	12756
695	29101	12710
696	29141	12668
697	29197	12632
698	29233	12588
699	29287	12551
700	29328	12509
701	29361	12464
702	29398	12420
703	29451	12382
704	29498	12343
705	29529	12297
706	29565	12252
707	29596	12206
708	29635	12163
709	29676	12121
710	29717	12079
711	29763	12039
712	29808	11998
713	29853	11958
714	29885	11912
715	29920	11867
716	29962	11826
717	29981	11775
718	30020	11732
719	30067	11692
720	30088	11642
721	30135	11603
722	30186	11565
723	30213	11517
724	30272	11482
725	30318	11442
726	30361	11401
727	30385	11352
728	30404	11302
729	30431	11255
730	30474	11214
731	30515	11172
732	30568	11134
733	30587	11084
734	30627	11042
735	30670	11001
736	30717	10961
737	30767	10922
738	30812	10882
739	30844	10837
740	30895	10798
741	30938	10757
742	30979	10715
743	31024	10675
744	31070	10634
745	31116	10594
746	31171	10557
747	31222	10518
748	31267	10478
749	31308	10436
750	31350	10394
751	31395	10353
752	31416	10305
753	31463	10265
754	31510	10225
755	31567	10188
756	31619	10149
757	31649	10104
758	31669	10055
759	31724	10018
760	31779	9980
761	31811	9935
762	31861	9896
763	31911	9857
764	31960	9817
765	32002	9776
766	32045	9734
767	32092	9694
768	32138	9654
769	32171	9609
770	32221	9570
771	32279	9533
772	32330	9494
773	32381	9455
774	32431	9415
775	32484	9376
776	32541	9339
777	32583	9297
778	32632	9257
779	32682	9218
780	32731	9178
781	32779	9137
782	32834	9099
783	32885	9060
784	32920	9016
785	32965	8975
786	33014	8935
787	33061	8894
788	33105	8853
789	33146	8811
790	33192	8770
791	33256	8733
792	33305	8693
793	33352	8653
794	33399	8612
795	33445	8571
796	33496	8531
797	33548	8492
798	33599	8452
799	33634	8408
800	33680	8367
801	33725	8326
802	33769	8284
803	33818	8244
804	33868	8204
805	33914	8162
806	33966	8123
807	34012	8082
808	34056	8040
809	34104	7999
810	34150	7958
811	34202	7918
812	34257	7879
813	34295	7836
814	34337	7794
815	34379	7752
816	34430	7712
817	34475	7670
818	34530	7631
819	34587	7592
820	34617	7547
821	34671	7507
822	34710	7465
823	34752	7422
824	34790	7379
825	34836	7338
826	34879	7296
827	34926	7255
828	34973	7214
829	35024	7173
830	35062	7130
831	35106	7088
832	35158	7048
833	35205	7007
834	35254	6966
835	35300	6924
836	35343	6882
837	35390	6841
838	35432	6799
839	35477	6757
840	35526	6716
841	35571	6674
842	35609	6631
843	35643	6588
844	35684	6545
845	35726	6503
846	35767	6461
847	35814	6419
848	35860	6377
849	35902	6335
850	35950	6294
851	35991	6252
852	36035	6210
853	36083	6168
854	36126	6126
855	36175	6085
856	36231	6045
857	36276	6003
858	36322	5962
859	36365	5919
860	36385	5874
861	36426	5831
862	36450	5786
863	36477	5741
864	36526	5700
865	36573	5659
866	36615	5616
867	36659	5574
868	36704	5533
869	36729	5488
870	36768	5445
871	36808	5403
872	36856	5361
873	36904	5320
874	36947	5278
875	36984	5235
876	37021	5192
877	37059	5149
878	37092	5105
879	37110	5060
880	37156	5018
881	37199	4976
882	37244	4935
883	37282	4892
884	37308	4847
885	37340	4804
886	37382	4762
887	37426	4720
888	37469	4678
889	37506	4635
890	37551	4593
891	37586	4550
892	37629	4508
893	37663	4465
894	37709	4424
895	37751	4381
896	37795	4339
897	37842	4298
898	37890	4256
899	37932	4214
900	37968	4171
901	37994	4127
902	38012	4083
903	38058	4041
904	38098	3999
905	38144	3957
906	38170	3913
907	38196	3870
908	38248	3829
909	38282	3786
910	38323	3743
911	38364	3701
912	38404	3659
913	38445	3617
914	38476	3574
915	38499	3530
916	38525	3487
917	38557	3444
918	38593	3401
919	38632	3359
920	38682	3318
921	38729	3276
922	38773	3234
923	38817	3192
924	38860	3150
925	38903	3108
926	38934	3066
927	38959	3022
928	38988	2979
929	39031	2937
930	39061	2895
931	39101	2852
932	39142	2810
933	39185	2768
934	39227	2727
935	39280	2685
936	39308	2642
937	39360	2601
938	39414	2560
939	39469	2519
940	39517	2477
941	39567	2436
942	39601	2393
943	39636	2351
944	39678	2309
945	39724	2267
946	39770	2225
947	39816	2184
948	39863	2142
949	39912	2100
950	39944	2058
951	39980	2015
952	40029	1974
953	40070	1932
954	40114	1890
955	40159	1848
956	40179	1805
957	40227	1763
958	40278	1722
959	40323	1680
960	40370	1638
961	40412	1596
962	40459	1554
963	40483	1511
964	40525	1469
965	40569	1427
966	40594	1385
967	40638	1343
968	40664	1300
969	40700	1258
970	40730	1216
971	40782	1174
972	40824	1132
973	40924	1092
974	40968	1050
975	40988	1007
976	41031	965
977	41083	924
978	41139	882
979	41163	840
980	41215	798
981	41244	756
982	41291	714
983	41311	671
984	41336	629
985	41377	587
986	41481	546
987	41535	504
988	41576	462
989	41604	420
990	41639	378
991	41692	336
992	41744	294
993	41772	252
994	41791	210
995	41814	167
996	41860	125
997	41911	83
998	41938	41
999	41957	0
