iter	Passed	Remaining
147	7041	40539
148	7078	40430
149	7104	40260
150	7157	40245
151	7209	40223
152	7261	40201
153	7306	40136
154	7352	40085
155	7403	40055
156	7446	39982
157	7493	39931
158	7550	39934
159	7614	39974
160	7646	39847
161	7703	39850
162	7757	39833
163	7818	39852
164	7846	39709
165	7898	39681
166	7952	39668
167	8010	39670
168	8038	39526
169	8094	39520
170	8151	39517
171	8202	39485
172	8257	39475
173	8311	39456
174	8338	39309
175	8397	39314
176	8418	39142
177	8445	39000
178	8507	39018
179	8571	39047
180	8631	39057
181	8653	38891
182	8708	38877
183	8770	38893
184	8836	38930
185	8894	38925
186	8912	38746
187	8966	38726
188	9022	38714
189	9074	38686
190	9131	38677
191	9158	38542
192	9216	38536
193	9279	38553
194	9333	38530
195	9385	38500
196	9437	38469
197	9456	38303
198	9514	38295
199	9533	38132
200	9589	38119
201	9641	38088
202	9662	37936
203	9683	37784
204	9702	37628
205	9728	37496
206	9780	37469
207	9832	37440
208	9892	37439
209	9949	37428
210	9981	37322
211	10043	37330
212	10101	37322
213	10161	37321
214	10205	37262
215	10265	37259
216	10297	37157
217	10366	37186
218	10420	37160
219	10458	37078
220	10506	37035
221	10565	37028
222	10626	37026
223	10688	37028
224	10754	37043
225	10804	37004
226	10855	36967
227	10880	36841
228	10933	36810
229	10995	36809
230	11052	36794
231	11122	36818
232	11187	36828
233	11266	36880
234	11326	36869
235	11386	36860
236	11443	36842
237	11504	36835
238	11571	36843
239	11628	36823
240	11670	36753
241	11724	36725
242	11780	36698
243	11822	36629
244	11877	36602
245	11940	36597
246	11995	36568
247	12051	36542
248	12102	36503
249	12151	36455
250	12204	36419
251	12257	36384
252	12313	36356
253	12366	36320
254	12418	36282
255	12471	36245
256	12521	36199
257	12577	36172
258	12597	36041
259	12655	36018
260	12714	35998
261	12776	35987
262	12834	35967
263	12889	35934
264	12944	35901
265	12995	35858
266	13050	35827
267	13098	35776
268	13150	35736
269	13206	35706
270	13236	35606
271	13287	35564
272	13344	35535
273	13403	35514
274	13463	35494
275	13528	35486
276	13586	35462
277	13641	35428
278	13700	35406
279	13753	35365
280	13807	35330
281	13865	35302
282	13925	35281
283	13970	35222
284	14033	35205
285	14081	35155
286	14130	35104
287	14180	35056
288	14221	34987
289	14272	34942
290	14326	34905
291	14356	34810
292	14392	34729
293	14422	34634
294	14459	34555
295	14497	34480
296	14551	34443
297	14613	34424
298	14635	34312
299	14701	34304
300	14764	34287
301	14820	34252
302	14877	34223
303	14942	34210
304	14998	34177
305	15050	34134
306	15097	34079
307	15149	34038
308	15205	34003
309	15267	33982
310	15321	33943
311	15369	33890
312	15423	33852
313	15480	33820
314	15536	33785
315	15592	33750
316	15649	33717
317	15700	33671
318	15750	33625
319	15806	33588
320	15860	33549
321	15921	33524
322	15987	33508
323	16047	33480
324	16108	33456
325	16163	33417
326	16226	33396
327	16292	33379
328	16359	33364
329	16394	33285
330	16447	33242
331	16485	33169
332	16544	33138
333	16595	33092
334	16648	33048
335	16697	32996
336	16738	32930
337	16794	32892
338	16848	32852
339	16901	32809
340	16950	32758
341	16999	32707
342	17053	32664
343	17100	32609
344	17157	32574
345	17198	32507
346	17251	32465
347	17305	32422
348	17359	32380
349	17399	32313
350	17455	32276
351	17503	32221
352	17562	32189
353	17616	32147
354	17675	32114
355	17731	32075
356	17773	32012
357	17823	31962
358	17872	31911
359	17927	31871
360	17968	31805
361	18020	31759
362	18071	31712
363	18129	31675
364	18162	31597
365	18197	31523
366	18257	31490
367	18313	31450
368	18362	31399
369	18415	31355
370	18470	31315
371	18529	31281
372	18580	31233
373	18630	31183
374	18683	31138
375	18737	31095
376	18768	31014
377	18819	30967
378	18872	30923
379	18929	30884
380	18979	30834
381	19032	30791
382	19094	30760
383	19151	30722
384	19184	30645
385	19239	30603
386	19300	30571
387	19353	30526
388	19406	30482
389	19451	30423
390	19501	30373
391	19533	30297
392	19585	30250
393	19639	30206
394	19657	30109
395	19709	30062
396	19767	30024
397	19817	29975
398	19870	29929
399	19894	29841
400	19943	29791
401	19969	29705
402	20022	29661
403	20040	29565
404	20077	29496
405	20096	29402
406	20114	29307
407	20135	29215
408	20154	29123
409	20180	29039
410	20198	28945
411	20224	28864
412	20256	28791
413	20282	28709
414	20332	28661
415	20350	28569
416	20367	28475
417	20418	28429
418	20450	28357
419	20481	28284
420	20544	28254
421	20562	28163
422	20615	28120
423	20636	28035
424	20685	27986
425	20710	27905
426	20734	27824
427	20753	27735
428	20783	27663
429	20808	27582
430	20858	27537
431	20908	27490
432	20969	27459
433	21027	27422
434	21089	27391
435	21109	27306
436	21137	27231
437	21164	27156
438	21232	27133
439	21305	27116
440	21364	27080
441	21393	27008
442	21453	26974
443	21511	26937
444	21536	26860
445	21590	26818
446	21640	26772
447	21675	26707
448	21730	26667
449	21774	26613
450	21828	26571
451	21879	26526
452	21941	26494
453	21995	26453
454	22022	26378
455	22079	26340
456	22113	26274
457	22166	26231
458	22226	26197
459	22252	26122
460	22307	26081
461	22365	26045
462	22417	26000
463	22473	25960
464	22526	25917
465	22585	25881
466	22627	25825
467	22690	25793
468	22733	25738
469	22758	25664
470	22798	25605
471	22825	25533
472	22885	25498
473	22938	25455
474	22982	25401
475	23037	25361
476	23065	25289
477	23124	25253
478	23154	25185
479	23212	25147
480	23249	25086
481	23275	25014
482	23325	24967
483	23351	24895
484	23379	24825
485	23440	24791
486	23505	24759
487	23573	24732
488	23637	24700
489	23704	24672
490	23769	24641
491	23831	24606
492	23889	24568
493	23952	24534
494	24011	24496
495	24068	24456
496	24094	24384
497	24152	24346
498	24206	24303
499	24265	24265
500	24295	24198
501	24348	24154
502	24382	24091
503	24438	24050
504	24466	23982
505	24523	23941
506	24552	23874
507	24579	23804
508	24634	23763
509	24662	23695
510	24719	23655
511	24766	23605
512	24797	23540
513	24821	23469
514	24839	23392
515	24892	23348
516	24917	23279
517	24942	23209
518	24965	23137
519	25021	23097
520	25054	23034
521	25113	22997
522	25141	22930
523	25165	22860
524	25221	22819
525	25248	22752
526	25275	22685
527	25308	22624
528	25339	22561
529	25368	22496
530	25406	22440
531	25471	22406
532	25511	22352
533	25537	22285
534	25596	22247
535	25633	22190
536	25661	22125
537	25722	22088
538	25788	22056
539	25827	22001
540	25864	21944
541	25902	21888
542	25971	21858
543	26039	21827
544	26075	21769
545	26151	21744
546	26214	21709
547	26287	21682
548	26353	21649
549	26380	21583
550	26444	21548
551	26495	21503
552	26538	21451
553	26559	21381
554	26622	21346
555	26642	21275
556	26699	21234
557	26754	21192
558	26776	21124
559	26794	21053
560	26849	21010
561	26893	20959
562	26933	20905
563	26974	20852
564	27015	20799
565	27070	20757
566	27113	20705
567	27164	20660
568	27221	20619
569	27291	20588
570	27352	20550
571	27413	20512
572	27434	20444
573	27492	20403
574	27538	20354
575	27583	20304
576	27632	20257
577	27668	20201
578	27707	20146
579	27746	20091
580	27799	20048
581	27856	20006
582	27896	19953
583	27935	19899
584	27972	19843
585	28016	19793
586	28072	19751
587	28108	19695
588	28144	19638
589	28204	19599
590	28239	19543
591	28301	19505
592	28333	19446
593	28363	19386
594	28397	19329
595	28434	19274
596	28468	19217
597	28503	19161
598	28522	19094
599	28574	19049
600	28601	18988
601	28627	18926
602	28662	18870
603	28698	18815
604	28725	18754
605	28753	18694
606	28782	18635
607	28847	18598
608	28875	18539
609	28903	18479
610	28941	18426
611	28978	18371
612	29007	18313
613	29077	18279
614	29138	18241
615	29166	18181
616	29222	18139
617	29281	18099
618	29332	18054
619	29351	17989
620	29374	17927
621	29428	17884
622	29450	17821
623	29469	17757
624	29488	17692
625	29535	17645
626	29593	17604
627	29644	17560
628	29664	17496
629	29683	17433
630	29735	17389
631	29758	17327
632	29808	17282
633	29829	17220
634	29862	17165
635	29911	17119
636	29951	17067
637	29983	17012
638	30024	16961
639	30076	16918
640	30103	16859
641	30152	16813
642	30178	16755
643	30235	16713
644	30260	16654
645	30285	16595
646	30312	16538
647	30368	16496
648	30425	16455
649	30486	16415
650	30549	16377
651	30572	16317
652	30619	16270
653	30667	16224
654	30723	16182
655	30787	16144
656	30806	16083
657	30853	16036
658	30894	15986
659	30936	15937
660	30981	15889
661	31035	15845
662	31083	15799
663	31125	15750
664	31154	15694
665	31192	15643
666	31241	15597
667	31278	15545
668	31328	15500
669	31400	15465
670	31449	15420
671	31498	15374
672	31559	15334
673	31591	15280
674	31620	15224
675	31656	15172
676	31676	15113
677	31746	15077
678	31796	15031
679	31856	14991
680	31899	14942
681	31962	14903
682	31996	14850
683	32016	14791
684	32076	14750
685	32122	14703
686	32154	14649
687	32187	14596
688	32215	14541
689	32249	14489
690	32300	14444
691	32323	14386
692	32356	14334
693	32392	14282
694	32429	14231
695	32460	14178
696	32495	14126
697	32531	14075
698	32562	14021
699	32600	13971
700	32637	13921
701	32671	13868
702	32712	13820
703	32752	13770
704	32823	13734
705	32858	13683
706	32924	13644
707	32989	13605
708	33049	13564
709	33081	13512
710	33115	13460
711	33180	13421
712	33245	13382
713	33305	13340
714	33329	13285
715	33390	13244
716	33411	13187
717	33473	13147
718	33535	13106
719	33600	13066
720	33661	13025
721	33720	12983
722	33783	12943
723	33810	12889
724	33839	12835
725	33896	12792
726	33913	12735
727	33972	12693
728	33997	12638
729	34015	12581
730	34036	12525
731	34096	12483
732	34149	12439
733	34165	12381
734	34183	12324
735	34202	12268
736	34255	12224
737	34273	12167
738	34332	12125
739	34373	12077
740	34399	12023
741	34423	11969
742	34474	11924
743	34533	11882
744	34586	11838
745	34641	11794
746	34674	11743
747	34732	11701
748	34764	11650
749	34798	11599
750	34842	11552
751	34864	11497
752	34887	11443
753	34931	11396
754	34989	11354
755	35053	11313
756	35092	11264
757	35115	11210
758	35177	11169
759	35241	11128
760	35266	11075
761	35288	11022
762	35313	10969
763	35383	10929
764	35446	10888
765	35509	10847
766	35567	10804
767	35595	10752
768	35658	10711
769	35714	10668
770	35744	10616
771	35770	10564
772	35828	10521
773	35887	10478
774	35934	10432
775	35989	10388
776	36054	10347
777	36119	10306
778	36185	10265
779	36249	10224
780	36315	10183
781	36378	10141
782	36439	10098
783	36492	10054
784	36552	10011
785	36610	9967
786	36667	9924
787	36707	9875
788	36762	9831
789	36818	9787
790	36866	9740
791	36906	9692
792	36963	9648
793	37012	9602
794	37065	9557
795	37109	9510
796	37170	9467
797	37224	9422
798	37276	9377
799	37332	9333
800	37388	9288
801	37442	9243
802	37503	9200
803	37563	9157
804	37622	9113
805	37645	9061
806	37681	9011
807	37701	8958
808	37729	8907
809	37784	8863
810	37843	8819
811	37903	8775
812	37935	8725
813	37971	8676
814	38027	8631
815	38087	8588
816	38150	8545
817	38187	8496
818	38247	8452
819	38306	8408
820	38365	8364
821	38395	8314
822	38428	8264
823	38495	8222
824	38560	8179
825	38581	8127
826	38618	8078
827	38638	8026
828	38658	7974
829	38715	7929
830	38772	7885
831	38831	7840
832	38893	7797
833	38948	7752
834	38988	7704
835	39015	7653
836	39074	7609
837	39133	7565
838	39183	7519
839	39237	7473
840	39297	7429
841	39349	7383
842	39379	7333
843	39404	7283
844	39467	7239
845	39502	7190
846	39523	7139
847	39559	7090
848	39611	7045
849	39668	7000
850	39722	6954
851	39775	6909
852	39808	6860
853	39850	6812
854	39876	6762
855	39916	6714
856	39971	6669
857	40027	6624
858	40053	6574
859	40087	6525
860	40147	6481
861	40202	6436
862	40227	6386
863	40253	6336
864	40277	6286
865	40334	6241
866	40382	6194
867	40441	6150
868	40477	6101
869	40532	6056
870	40583	6010
871	40627	5963
872	40679	5917
873	40716	5869
874	40764	5823
875	40816	5777
876	40860	5730
877	40920	5686
878	40968	5639
879	41021	5593
880	41078	5548
881	41119	5501
882	41159	5453
883	41211	5407
884	41259	5361
885	41330	5317
886	41403	5274
887	41484	5232
888	41527	5185
889	41585	5139
890	41646	5094
891	41680	5046
892	41739	5001
893	41798	4956
894	41868	4911
895	41900	4863
896	41959	4818
897	42022	4773
898	42061	4725
899	42126	4680
900	42155	4631
901	42177	4582
902	42231	4536
903	42284	4490
904	42316	4442
905	42336	4392
906	42354	4342
907	42384	4294
908	42442	4248
909	42508	4204
910	42529	4154
911	42551	4105
912	42609	4060
913	42674	4015
914	42727	3969
915	42794	3924
916	42846	3878
917	42897	3831
918	42923	3783
919	42951	3734
920	43010	3689
921	43068	3643
922	43126	3597
923	43184	3551
924	43247	3506
925	43301	3460
926	43350	3413
927	43410	3368
928	43467	3322
929	43530	3276
930	43586	3230
931	43651	3184
932	43683	3136
933	43742	3090
934	43786	3043
935	43845	2997
936	43900	2951
937	43938	2904
938	43960	2855
939	44009	2809
940	44030	2760
941	44052	2712
942	44084	2664
943	44137	2618
944	44161	2570
945	44182	2522
946	44239	2475
947	44289	2429
948	44345	2383
949	44375	2335
950	44409	2288
951	44436	2240
952	44464	2192
953	44486	2145
954	44511	2097
955	44564	2051
956	44597	2003
957	44619	1956
958	44662	1909
959	44715	1863
960	44778	1817
961	44799	1769
962	44826	1722
963	44845	1674
964	44876	1627
965	44944	1581
966	44966	1534
967	44990	1487
968	45026	1440
969	45093	1394
970	45113	1347
971	45177	1301
972	45212	1254
973	45235	1207
974	45296	1161
975	45357	1115
976	45424	1069
977	45485	1023
978	45545	976
979	45581	930
980	45625	883
981	45646	836
982	45679	789
983	45712	743
984	45743	696
985	45802	650
986	45866	604
987	45928	557
988	45994	511
989	46043	465
990	46103	418
991	46143	372
992	46207	325
993	46274	279
994	46316	232
995	46379	186
996	46403	139
997	46429	93
998	46494	46
999	46559	0
