iter	Passed	Remaining
300	5861	13612
301	5886	13605
302	5912	13599
303	5935	13590
304	5963	13589
305	5985	13574
306	6007	13560
307	6029	13546
308	6045	13519
309	6067	13504
310	6089	13490
311	6111	13477
312	6128	13451
313	6153	13443
314	6169	13416
315	6191	13400
316	6211	13383
317	6231	13365
318	6252	13346
319	6266	13317
320	6293	13313
321	6314	13295
322	6336	13280
323	6358	13265
324	6379	13250
325	6402	13237
326	6425	13224
327	6441	13198
328	6464	13183
329	6486	13169
330	6501	13141
331	6525	13129
332	6547	13115
333	6570	13101
334	6592	13087
335	6616	13076
336	6639	13062
337	6661	13046
338	6687	13039
339	6709	13023
340	6730	13007
341	6752	12992
342	6769	12966
343	6791	12951
344	6813	12935
345	6835	12921
346	6858	12905
347	6882	12894
348	6905	12881
349	6931	12873
350	6947	12846
351	6969	12830
352	6985	12803
353	7006	12785
354	7027	12768
355	7049	12752
356	7071	12736
357	7093	12719
358	7114	12702
359	7136	12686
360	7157	12669
361	7179	12653
362	7195	12626
363	7216	12609
364	7238	12593
365	7265	12585
366	7290	12574
367	7311	12557
368	7333	12541
369	7355	12524
370	7376	12505
371	7398	12489
372	7420	12473
373	7445	12461
374	7467	12445
375	7489	12429
376	7512	12414
377	7534	12397
378	7559	12386
379	7582	12371
380	7604	12355
381	7626	12338
382	7649	12323
383	7671	12306
384	7694	12291
385	7716	12274
386	7739	12259
387	7761	12243
388	7785	12228
389	7805	12208
390	7824	12187
391	7851	12177
392	7875	12164
393	7900	12151
394	7921	12133
395	7943	12115
396	7965	12097
397	7987	12082
398	8009	12064
399	8031	12047
400	8054	12030
401	8076	12013
402	8099	11998
403	8122	11981
404	8144	11964
405	8166	11947
406	8188	11930
407	8207	11908
408	8231	11893
409	8253	11877
410	8269	11851
411	8291	11833
412	8313	11815
413	8335	11798
414	8356	11780
415	8378	11761
416	8399	11743
417	8425	11731
418	8446	11712
419	8468	11694
420	8490	11676
421	8512	11659
422	8536	11643
423	8559	11628
424	8582	11611
425	8604	11593
426	8626	11575
427	8648	11558
428	8670	11539
429	8693	11523
430	8715	11505
431	8737	11488
432	8759	11470
433	8781	11452
434	8803	11433
435	8826	11418
436	8850	11402
437	8872	11384
438	8893	11365
439	8916	11347
440	8937	11329
441	8960	11311
442	8982	11294
443	9004	11275
444	9025	11256
445	9048	11239
446	9070	11221
447	9093	11204
448	9108	11178
449	9131	11160
450	9152	11141
451	9175	11124
452	9200	11110
453	9227	11097
454	9249	11079
455	9275	11065
456	9296	11045
457	9317	11026
458	9340	11008
459	9362	10991
460	9385	10973
461	9410	10958
462	9435	10943
463	9458	10925
464	9482	10909
465	9506	10893
466	9532	10879
467	9556	10863
468	9585	10852
469	9609	10836
470	9633	10819
471	9656	10802
472	9679	10784
473	9703	10768
474	9728	10752
475	9751	10735
476	9776	10719
477	9800	10702
478	9819	10680
479	9844	10664
480	9866	10645
481	9890	10629
482	9915	10613
483	9937	10594
484	9959	10575
485	9981	10556
486	10004	10538
487	10025	10518
488	10047	10499
489	10067	10478
490	10088	10458
491	10110	10439
492	10132	10420
493	10155	10402
494	10182	10387
495	10200	10364
496	10224	10347
497	10251	10334
498	10276	10317
499	10300	10300
500	10326	10285
501	10351	10268
502	10375	10251
503	10393	10228
504	10418	10211
505	10441	10194
506	10466	10177
507	10490	10159
508	10519	10147
509	10541	10128
510	10564	10109
511	10589	10092
512	10611	10073
513	10636	10056
514	10659	10038
515	10681	10018
516	10703	10000
517	10728	9982
518	10752	9964
519	10779	9950
520	10808	9937
521	10834	9920
522	10861	9905
523	10886	9889
524	10911	9872
525	10935	9854
526	10960	9837
527	10983	9818
528	11007	9800
529	11030	9781
530	11052	9761
531	11075	9742
532	11097	9723
533	11119	9703
534	11141	9683
535	11163	9663
536	11186	9644
537	11205	9622
538	11229	9604
539	11253	9586
540	11277	9568
541	11300	9549
542	11324	9531
543	11343	9508
544	11361	9485
545	11388	9469
546	11413	9451
547	11437	9434
548	11461	9415
549	11486	9397
550	11512	9381
551	11540	9366
552	11567	9350
553	11594	9334
554	11620	9317
555	11646	9300
556	11665	9278
557	11691	9261
558	11716	9243
559	11739	9223
560	11761	9203
561	11783	9183
562	11806	9164
563	11830	9145
564	11853	9126
565	11869	9101
566	11886	9077
567	11910	9058
568	11936	9041
569	11961	9023
570	11986	9005
571	12010	8987
572	12033	8967
573	12056	8947
574	12078	8927
575	12100	8907
576	12122	8886
577	12145	8867
578	12174	8852
579	12197	8832
580	12222	8814
581	12247	8796
582	12273	8779
583	12301	8762
584	12332	8748
585	12357	8730
586	12382	8711
587	12404	8691
588	12426	8671
589	12448	8650
590	12471	8630
591	12488	8606
592	12510	8586
593	12536	8568
594	12562	8551
595	12589	8533
596	12606	8509
597	12631	8491
598	12653	8470
599	12676	8450
600	12699	8430
601	12720	8410
602	12742	8389
603	12765	8369
604	12788	8349
605	12812	8330
606	12836	8310
607	12852	8286
608	12869	8262
609	12895	8244
610	12918	8224
611	12940	8203
612	12962	8183
613	12984	8163
614	13028	8156
615	13052	8136
616	13078	8118
617	13102	8099
618	13126	8079
619	13150	8060
620	13174	8040
621	13199	8021
622	13224	8002
623	13244	7980
624	13264	7958
625	13285	7937
626	13299	7912
627	13314	7887
628	13335	7865
629	13355	7843
630	13376	7822
631	13396	7800
632	13416	7778
633	13436	7756
634	13457	7735
635	13475	7712
636	13493	7689
637	13511	7666
638	13532	7645
639	13554	7624
640	13578	7604
641	13600	7584
642	13623	7563
643	13647	7544
644	13667	7522
645	13689	7501
646	13709	7479
647	13729	7457
648	13749	7436
649	13767	7413
650	13782	7388
651	13802	7366
652	13821	7344
653	13842	7323
654	13857	7299
655	13885	7281
656	13902	7258
657	13921	7235
658	13940	7213
659	13960	7191
660	13979	7169
661	14002	7149
662	14024	7128
663	14044	7107
664	14062	7084
665	14077	7059
666	14097	7037
667	14115	7015
668	14136	6994
669	14150	6969
670	14170	6948
671	14192	6927
672	14205	6902
673	14229	6882
674	14252	6862
675	14269	6839
676	14293	6819
677	14317	6799
678	14335	6777
679	14359	6757
680	14384	6738
681	14403	6716
682	14428	6696
683	14442	6672
684	14463	6651
685	14479	6627
686	14501	6606
687	14530	6589
688	14550	6567
689	14576	6548
690	14602	6530
691	14626	6509
692	14643	6487
693	14665	6466
694	14686	6445
695	14702	6421
696	14723	6400
697	14746	6380
698	14766	6358
699	14786	6337
700	14812	6317
701	14827	6294
702	14850	6273
703	14865	6250
704	14884	6228
705	14906	6207
706	14921	6183
707	14943	6163
708	14966	6142
709	14985	6120
710	15005	6099
711	15026	6077
712	15046	6056
713	15066	6034
714	15086	6013
715	15101	5990
716	15116	5966
717	15137	5945
718	15151	5921
719	15174	5901
720	15188	5877
721	15209	5856
722	15224	5832
723	15241	5810
724	15264	5789
725	15280	5767
726	15296	5744
727	15321	5724
728	15346	5704
729	15369	5684
730	15391	5663
731	15407	5641
732	15432	5621
733	15449	5598
734	15465	5575
735	15487	5555
736	15508	5534
737	15529	5513
738	15549	5491
739	15571	5471
740	15595	5450
741	15620	5431
742	15641	5410
743	15664	5389
744	15690	5370
745	15714	5350
746	15739	5330
747	15763	5310
748	15782	5288
749	15800	5266
750	15818	5244
751	15838	5223
752	15863	5203
753	15888	5183
754	15912	5163
755	15937	5143
756	15959	5123
757	15975	5100
758	15998	5079
759	16023	5060
760	16046	5039
761	16069	5019
762	16094	4999
763	16117	4978
764	16140	4958
765	16162	4937
766	16185	4916
767	16201	4894
768	16230	4875
769	16256	4855
770	16280	4835
771	16305	4815
772	16333	4796
773	16357	4776
774	16382	4756
775	16408	4736
776	16432	4716
777	16458	4696
778	16484	4676
779	16508	4656
780	16536	4636
781	16565	4617
782	16588	4597
783	16612	4576
784	16630	4554
785	16654	4534
786	16671	4512
787	16694	4491
788	16719	4471
789	16742	4450
790	16766	4430
791	16790	4409
792	16813	4388
793	16839	4369
794	16866	4349
795	16889	4328
796	16915	4308
797	16940	4288
798	16964	4267
799	16989	4247
800	17013	4226
801	17037	4206
802	17060	4185
803	17083	4164
804	17105	4143
805	17127	4122
806	17150	4101
807	17172	4080
808	17188	4058
809	17211	4037
810	17229	4015
811	17253	3994
812	17269	3972
813	17292	3951
814	17317	3930
815	17339	3909
816	17361	3888
817	17383	3867
818	17406	3846
819	17428	3825
820	17452	3805
821	17474	3784
822	17496	3763
823	17519	3741
824	17542	3721
825	17571	3701
826	17601	3682
827	17628	3661
828	17650	3640
829	17672	3619
830	17699	3599
831	17721	3578
832	17743	3557
833	17764	3535
834	17786	3514
835	17811	3494
836	17834	3473
837	17857	3452
838	17883	3431
839	17904	3410
840	17925	3388
841	17945	3367
842	17967	3346
843	17990	3325
844	18011	3303
845	18031	3282
846	18052	3260
847	18068	3238
848	18088	3217
849	18108	3195
850	18130	3174
851	18150	3152
852	18171	3131
853	18193	3110
854	18225	3090
855	18245	3069
856	18266	3047
857	18280	3025
858	18301	3004
859	18321	2982
860	18341	2961
861	18363	2939
862	18378	2917
863	18401	2896
864	18420	2874
865	18435	2852
866	18455	2831
867	18476	2809
868	18491	2787
869	18511	2766
870	18531	2744
871	18552	2723
872	18571	2701
873	18593	2680
874	18616	2659
875	18636	2638
876	18656	2616
877	18675	2595
878	18696	2573
879	18718	2552
880	18739	2531
881	18760	2509
882	18778	2488
883	18798	2466
884	18817	2445
885	18840	2424
886	18861	2402
887	18884	2381
888	18904	2360
889	18925	2339
890	18946	2317
891	18971	2297
892	18993	2275
893	19011	2254
894	19034	2233
895	19054	2211
896	19076	2190
897	19097	2169
898	19118	2147
899	19138	2126
900	19158	2105
901	19179	2083
902	19198	2062
903	19217	2040
904	19237	2019
905	19257	1998
906	19279	1976
907	19310	1956
908	19335	1935
909	19359	1914
910	19386	1893
911	19411	1873
912	19432	1851
913	19454	1830
914	19475	1809
915	19498	1788
916	19524	1767
917	19546	1745
918	19570	1724
919	19593	1703
920	19617	1682
921	19639	1661
922	19660	1640
923	19683	1618
924	19706	1597
925	19731	1576
926	19752	1555
927	19776	1534
928	19803	1513
929	19824	1492
930	19848	1471
931	19869	1449
932	19889	1428
933	19909	1406
934	19932	1385
935	19953	1364
936	19973	1342
937	19994	1321
938	20015	1300
939	20039	1279
940	20062	1257
941	20088	1236
942	20112	1215
943	20135	1194
944	20151	1172
945	20173	1151
946	20195	1130
947	20218	1109
948	20240	1087
949	20263	1066
950	20289	1045
951	20313	1024
952	20339	1003
953	20363	981
954	20386	960
955	20412	939
956	20437	918
957	20462	897
958	20487	875
959	20510	854
960	20526	833
961	20542	811
962	20568	790
963	20590	768
964	20614	747
965	20631	726
966	20654	704
967	20670	683
968	20693	662
969	20717	640
970	20741	619
971	20758	597
972	20779	576
973	20805	555
974	20829	534
975	20852	512
976	20874	491
977	20894	470
978	20920	448
979	20938	427
980	20956	405
981	20981	384
982	20999	363
983	21024	341
984	21048	320
985	21074	299
986	21092	277
987	21111	256
988	21136	235
989	21162	213
990	21181	192
991	21209	171
992	21234	149
993	21261	128
994	21285	106
995	21308	85
996	21325	64
997	21350	42
998	21379	21
999	21403	0
