iter	Passed	Remaining
355	11205	20271
356	11244	20252
357	11287	20241
358	11310	20195
359	11334	20150
360	11361	20111
361	11397	20087
362	11420	20040
363	11446	19999
364	11490	19990
365	11533	19978
366	11574	19964
367	11601	19924
368	11643	19910
369	11683	19893
370	11722	19875
371	11769	19869
372	11808	19850
373	11830	19802
374	11852	19754
375	11889	19731
376	11909	19680
377	11941	19650
378	11961	19599
379	11981	19548
380	12013	19517
381	12032	19466
382	12068	19441
383	12105	19419
384	12142	19396
385	12169	19358
386	12202	19328
387	12235	19299
388	12269	19271
389	12301	19240
390	12336	19215
391	12371	19188
392	12408	19164
393	12441	19136
394	12477	19111
395	12510	19082
396	12543	19052
397	12574	19019
398	12592	18967
399	12627	18941
400	12648	18893
401	12669	18846
402	12703	18818
403	12746	18803
404	12784	18781
405	12805	18735
406	12841	18710
407	12860	18661
408	12895	18633
409	12932	18610
410	12951	18561
411	12983	18529
412	13014	18497
413	13050	18472
414	13087	18448
415	13121	18420
416	13143	18376
417	13179	18351
418	13218	18328
419	13246	18292
420	13289	18276
421	13314	18236
422	13341	18198
423	13382	18179
424	13419	18155
425	13458	18134
426	13498	18113
427	13526	18077
428	13565	18056
429	13587	18010
430	13607	17964
431	13627	17917
432	13661	17888
433	13698	17864
434	13737	17842
435	13772	17816
436	13808	17789
437	13839	17758
438	13871	17726
439	13905	17698
440	13925	17651
441	13944	17604
442	13979	17576
443	14017	17552
444	14051	17524
445	14084	17495
446	14120	17469
447	14140	17422
448	14167	17386
449	14198	17353
450	14222	17312
451	14257	17285
452	14276	17238
453	14303	17201
454	14336	17172
455	14371	17144
456	14402	17112
457	14436	17084
458	14456	17039
459	14477	16994
460	14495	16948
461	14527	16916
462	14560	16888
463	14592	16857
464	14625	16827
465	14649	16787
466	14671	16745
467	14704	16714
468	14723	16670
469	14755	16639
470	14788	16609
471	14820	16578
472	14853	16549
473	14887	16520
474	14907	16476
475	14939	16445
476	14973	16417
477	15016	16399
478	15055	16375
479	15095	16353
480	15133	16328
481	15175	16308
482	15211	16282
483	15257	16265
484	15294	16240
485	15330	16214
486	15364	16184
487	15400	16157
488	15440	16135
489	15478	16110
490	15512	16080
491	15545	16050
492	15583	16025
493	15604	15983
494	15641	15957
495	15680	15933
496	15720	15910
497	15755	15882
498	15793	15856
499	15831	15831
500	15870	15806
501	15903	15777
502	15940	15750
503	15978	15725
504	16005	15688
505	16039	15659
506	16079	15635
507	16100	15593
508	16134	15563
509	16170	15536
510	16200	15503
511	16234	15473
512	16268	15443
513	16305	15417
514	16339	15387
515	16373	15358
516	16405	15326
517	16429	15287
518	16464	15259
519	16489	15220
520	16524	15192
521	16553	15157
522	16580	15122
523	16622	15100
524	16643	15058
525	16667	15019
526	16698	14987
527	16731	14957
528	16769	14930
529	16808	14905
530	16833	14867
531	16858	14830
532	16894	14802
533	16925	14770
534	16962	14742
535	16996	14713
536	17031	14684
537	17065	14654
538	17099	14624
539	17119	14582
540	17146	14547
541	17180	14518
542	17212	14486
543	17244	14455
544	17277	14424
545	17310	14393
546	17331	14353
547	17350	14311
548	17381	14278
549	17414	14247
550	17444	14215
551	17463	14173
552	17494	14141
553	17526	14109
554	17558	14078
555	17588	14045
556	17621	14015
557	17659	13987
558	17693	13958
559	17725	13927
560	17761	13898
561	17792	13866
562	17824	13835
563	17855	13803
564	17891	13774
565	17905	13729
566	17936	13697
567	17951	13653
568	17971	13612
569	18004	13582
570	18018	13537
571	18049	13505
572	18084	13476
573	18103	13435
574	18134	13403
575	18164	13370
576	18197	13340
577	18228	13308
578	18259	13276
579	18294	13247
580	18332	13221
581	18379	13200
582	18404	13163
583	18446	13139
584	18483	13112
585	18505	13074
586	18528	13035
587	18563	13006
588	18599	12978
589	18627	12944
590	18655	12910
591	18690	12881
592	18716	12845
593	18751	12816
594	18784	12786
595	18823	12759
596	18856	12728
597	18888	12697
598	18922	12667
599	18953	12635
600	18989	12607
601	19023	12577
602	19058	12547
603	19096	12520
604	19129	12489
605	19161	12457
606	19192	12426
607	19225	12395
608	19265	12369
609	19302	12340
610	19335	12310
611	19369	12279
612	19400	12247
613	19414	12205
614	19448	12175
615	19483	12145
616	19519	12116
617	19550	12084
618	19582	12053
619	19614	12021
620	19651	11993
621	19682	11961
622	19713	11929
623	19748	11899
624	19774	11864
625	19808	11834
626	19823	11792
627	19859	11763
628	19889	11731
629	19923	11700
630	19956	11670
631	19991	11640
632	20022	11608
633	20053	11576
634	20084	11544
635	20114	11512
636	20152	11484
637	20188	11454
638	20224	11425
639	20253	11392
640	20291	11364
641	20330	11337
642	20364	11306
643	20397	11275
644	20436	11247
645	20471	11218
646	20503	11186
647	20540	11157
648	20582	11131
649	20618	11102
650	20652	11071
651	20687	11041
652	20722	11011
653	20742	10973
654	20772	10941
655	20803	10908
656	20831	10875
657	20864	10844
658	20894	10811
659	20922	10778
660	20957	10748
661	20991	10717
662	21021	10685
663	21050	10651
664	21073	10615
665	21106	10584
666	21134	10551
667	21167	10520
668	21200	10489
669	21229	10456
670	21266	10427
671	21287	10390
672	21323	10360
673	21355	10329
674	21380	10294
675	21414	10263
676	21434	10226
677	21467	10195
678	21503	10165
679	21536	10134
680	21575	10106
681	21611	10076
682	21653	10049
683	21687	10019
684	21714	9985
685	21751	9956
686	21777	9922
687	21810	9890
688	21836	9856
689	21861	9821
690	21900	9793
691	21935	9762
692	21963	9729
693	21996	9698
694	22020	9663
695	22051	9631
696	22074	9596
697	22105	9564
698	22123	9526
699	22157	9496
700	22191	9465
701	22225	9434
702	22251	9400
703	22284	9369
704	22308	9334
705	22338	9302
706	22369	9270
707	22398	9237
708	22421	9202
709	22439	9165
710	22462	9130
711	22494	9098
712	22513	9062
713	22542	9029
714	22573	8997
715	22602	8965
716	22636	8934
717	22667	8902
718	22699	8871
719	22729	8839
720	22760	8807
721	22794	8776
722	22824	8744
723	22858	8713
724	22888	8681
725	22906	8645
726	22936	8613
727	22966	8580
728	22996	8548
729	23010	8510
730	23045	8480
731	23068	8445
732	23098	8413
733	23132	8383
734	23162	8351
735	23192	8318
736	23214	8284
737	23228	8246
738	23260	8214
739	23283	8180
740	23314	8149
741	23339	8115
742	23362	8080
743	23402	8052
744	23430	8019
745	23468	7990
746	23510	7962
747	23542	7931
748	23576	7900
749	23612	7870
750	23648	7840
751	23677	7808
752	23705	7775
753	23730	7742
754	23763	7711
755	23794	7679
756	23826	7648
757	23856	7616
758	23886	7584
759	23922	7554
760	23952	7522
761	23985	7491
762	24018	7460
763	24049	7428
764	24076	7396
765	24109	7364
766	24137	7332
767	24170	7301
768	24193	7267
769	24214	7233
770	24247	7202
771	24281	7171
772	24317	7141
773	24351	7110
774	24381	7078
775	24410	7046
776	24440	7014
777	24469	6982
778	24501	6951
779	24532	6919
780	24558	6886
781	24573	6850
782	24605	6819
783	24639	6788
784	24657	6753
785	24684	6720
786	24713	6688
787	24728	6652
788	24761	6622
789	24787	6589
790	24822	6558
791	24853	6527
792	24883	6495
793	24899	6459
794	24924	6427
795	24950	6394
796	24984	6363
797	25016	6332
798	25041	6299
799	25072	6268
800	25095	6234
801	25122	6202
802	25138	6167
803	25170	6136
804	25210	6107
805	25249	6077
806	25284	6046
807	25299	6011
808	25313	5976
809	25331	5942
810	25348	5907
811	25381	5876
812	25398	5842
813	25414	5807
814	25430	5772
815	25446	5737
816	25461	5703
817	25477	5668
818	25512	5638
819	25548	5608
820	25574	5575
821	25591	5541
822	25606	5507
823	25622	5472
824	25643	5439
825	25674	5408
826	25699	5375
827	25731	5345
828	25755	5312
829	25789	5282
830	25813	5249
831	25833	5216
832	25861	5184
833	25890	5153
834	25915	5120
835	25930	5086
836	25957	5055
837	25983	5022
838	25998	4988
839	26033	4958
840	26048	4924
841	26074	4892
842	26107	4862
843	26132	4830
844	26167	4800
845	26184	4766
846	26224	4737
847	26250	4705
848	26279	4674
849	26310	4643
850	26334	4610
851	26359	4578
852	26382	4546
853	26406	4514
854	26430	4482
855	26453	4450
856	26472	4417
857	26502	4386
858	26531	4354
859	26567	4324
860	26583	4291
861	26615	4260
862	26648	4230
863	26668	4197
864	26689	4165
865	26720	4134
866	26745	4102
867	26760	4069
868	26780	4037
869	26804	4005
870	26834	3974
871	26866	3943
872	26903	3913
873	26939	3883
874	26981	3854
875	27013	3823
876	27029	3790
877	27044	3757
878	27077	3727
879	27115	3697
880	27131	3664
881	27166	3634
882	27200	3604
883	27220	3571
884	27251	3541
885	27276	3509
886	27307	3478
887	27323	3446
888	27343	3414
889	27361	3381
890	27397	3351
891	27416	3319
892	27454	3289
893	27485	3258
894	27522	3228
895	27563	3199
896	27598	3169
897	27631	3138
898	27657	3107
899	27673	3074
900	27699	3043
901	27720	3011
902	27735	2979
903	27766	2948
904	27800	2918
905	27825	2887
906	27856	2856
907	27894	2826
908	27922	2795
909	27960	2765
910	27997	2735
911	28031	2704
912	28062	2674
913	28096	2643
914	28127	2612
915	28160	2582
916	28195	2552
917	28229	2521
918	28263	2491
919	28283	2459
920	28314	2428
921	28345	2398
922	28378	2367
923	28409	2336
924	28433	2305
925	28447	2273
926	28478	2242
927	28509	2211
928	28534	2180
929	28558	2149
930	28582	2118
931	28617	2087
932	28649	2057
933	28684	2026
934	28715	1996
935	28739	1965
936	28770	1934
937	28803	1903
938	28834	1873
939	28869	1842
940	28905	1812
941	28931	1781
942	28963	1750
943	28995	1720
944	29025	1689
945	29055	1658
946	29086	1627
947	29111	1596
948	29131	1565
949	29152	1534
950	29188	1503
951	29211	1472
952	29232	1441
953	29264	1411
954	29294	1380
955	29313	1349
956	29348	1318
957	29367	1287
958	29396	1256
959	29416	1225
960	29452	1195
961	29480	1164
962	29520	1134
963	29554	1103
964	29583	1072
965	29615	1042
966	29645	1011
967	29660	980
968	29690	949
969	29709	918
970	29739	888
971	29769	857
972	29793	826
973	29813	795
974	29839	765
975	29864	734
976	29901	703
977	29938	673
978	29962	642
979	29993	612
980	30012	581
981	30030	550
982	30050	519
983	30068	488
984	30087	458
985	30117	427
986	30138	396
987	30157	366
988	30190	335
989	30221	305
990	30248	274
991	30272	244
992	30294	213
993	30315	182
994	30347	152
995	30370	121
996	30403	91
997	30424	60
998	30439	30
999	30469	0
