iter	RMSE
626	0.3954280779
627	0.3953930345
628	0.3953243203
629	0.3952147375
630	0.3952341954
631	0.3951886771
632	0.395091632
633	0.3950051473
634	0.3949657181
635	0.3949411684
636	0.3948672096
637	0.3948475617
638	0.3948502832
639	0.3947598682
640	0.3947389691
641	0.3946947357
642	0.394671438
643	0.3946001835
644	0.3945947639
645	0.3945208371
646	0.3944928926
647	0.3944507651
648	0.3944434394
649	0.3943846048
650	0.3943082156
651	0.3941438154
652	0.3940674184
653	0.3939690695
654	0.3938839263
655	0.393890186
656	0.3938365197
657	0.3937906624
658	0.3937634566
659	0.3936350829
660	0.3936199922
661	0.3936243262
662	0.393565263
663	0.3934671478
664	0.3934191757
665	0.3933238159
666	0.3933177114
667	0.3933095497
668	0.3933106729
669	0.3932248796
670	0.3931760245
671	0.393168953
672	0.3931163089
673	0.393071571
674	0.3929942243
675	0.3929918738
676	0.3929382786
677	0.3928905331
678	0.3928575818
679	0.3928140433
680	0.3928088092
681	0.3927787975
682	0.3926319222
683	0.3926396181
684	0.3925308094
685	0.3924818701
686	0.3924006463
687	0.3923549863
688	0.3922628452
689	0.3922399522
690	0.3922377262
691	0.3922156303
692	0.3922361617
693	0.3921023848
694	0.392035731
695	0.39203108
696	0.3919568116
697	0.3918981175
698	0.3918951219
699	0.3918181186
700	0.3917699989
701	0.3917793721
702	0.3917610905
703	0.3917398332
704	0.3917188997
705	0.391625194
706	0.3916181676
707	0.3915775618
708	0.3915289173
709	0.391435459
710	0.3913965647
711	0.3913535455
712	0.3913286241
713	0.3912872024
714	0.3912423383
715	0.3911162818
716	0.3910499103
717	0.3909499757
718	0.3908610021
719	0.3908532758
720	0.3908214437
721	0.3908012196
722	0.3907273438
723	0.3906607904
724	0.3906557906
725	0.390642789
726	0.3905825684
727	0.3905503761
728	0.3904754526
729	0.3903536873
730	0.3902437267
731	0.3902233879
732	0.3902135799
733	0.3901766731
734	0.3901643074
735	0.3901290074
736	0.3901072779
737	0.3901503286
738	0.3901178349
739	0.3900742241
740	0.3900647655
741	0.3900743303
742	0.3900213538
743	0.3900003565
744	0.3899702371
745	0.3899054565
746	0.3899241493
747	0.3898511545
748	0.3897609544
749	0.3897094715
750	0.3896293986
751	0.3896057937
752	0.3895813893
753	0.3895773739
754	0.3895883486
755	0.3895985031
756	0.3895604187
757	0.3895531745
758	0.3894719341
759	0.3894691129
760	0.389437862
761	0.3893531867
762	0.3893474813
763	0.3893427176
764	0.3892520862
765	0.3892537077
766	0.3891263006
767	0.3891150443
768	0.3891187368
769	0.388989529
770	0.3890033542
771	0.3889885562
772	0.388902463
773	0.388875782
774	0.3887594119
775	0.3887621841
776	0.3886909135
777	0.3886662229
778	0.3886321852
779	0.3885514987
780	0.3885496643
781	0.3885622485
782	0.3885527066
783	0.3885034108
784	0.3884623799
785	0.3883925824
786	0.3883545158
787	0.3883014551
788	0.3882008196
789	0.3881189742
790	0.3881174676
791	0.3880844069
792	0.3880686891
793	0.3879994769
794	0.3879525559
795	0.3878611911
796	0.38779511
797	0.3877471301
798	0.3877151156
799	0.3876953665
800	0.3876844444
801	0.3876710233
802	0.3876613267
803	0.3876279444
804	0.3876039143
805	0.3875455618
806	0.3874925692
807	0.3874183965
808	0.3873999385
809	0.3874047806
810	0.3873915515
811	0.387362676
812	0.3873222589
813	0.3872776763
814	0.387278049
815	0.3872462181
816	0.3871597803
817	0.3870921985
818	0.3870479463
819	0.3869675198
820	0.3869207506
821	0.3869141574
822	0.3868966529
823	0.38686596
824	0.3868484816
825	0.3868247531
826	0.3867945353
827	0.3868003782
828	0.3867912802
829	0.3867763462
830	0.3867475537
831	0.3867326937
832	0.3866637316
833	0.3866603592
834	0.386660917
835	0.3866462368
836	0.3866040239
837	0.3864995762
838	0.3864366874
839	0.3864380658
840	0.3864119595
841	0.3864248365
842	0.386407725
843	0.3863955718
844	0.3863839959
845	0.3863469488
846	0.3862311365
847	0.3861676583
848	0.3861086554
849	0.3860387245
850	0.3859344365
851	0.3859232573
852	0.3858359511
853	0.3857940509
854	0.3856993336
855	0.3856849599
856	0.3856547609
857	0.3856091022
858	0.3855487945
859	0.3855485047
860	0.3854620924
861	0.3854400187
862	0.3854119034
863	0.3854010225
864	0.3853259998
865	0.385315175
866	0.3852328057
867	0.3852100152
868	0.3851411925
869	0.3851337636
870	0.3850627269
871	0.3850692447
872	0.385053382
873	0.3849935447
874	0.3849185678
875	0.3849041774
876	0.3848378903
877	0.3847746916
878	0.3847541559
879	0.3847419012
880	0.3847289441
881	0.3846614806
882	0.3846558923
883	0.3846025185
884	0.3846093675
885	0.3846064249
886	0.3845470924
887	0.3845385712
888	0.3844885434
889	0.3844629524
890	0.3844512153
891	0.3843945077
892	0.3843732501
893	0.3843824906
894	0.3844136688
895	0.3843438178
896	0.3843416915
897	0.3843298919
898	0.3843179731
899	0.3842660562
900	0.3842979553
901	0.3842657572
902	0.3842474982
903	0.3842600348
904	0.3842178946
905	0.3841655265
906	0.3841399813
907	0.3840797543
908	0.3840818237
909	0.3840738207
910	0.3839930529
911	0.3839923437
912	0.3839833683
913	0.3839766035
914	0.3839748958
915	0.3839110989
916	0.3838625619
917	0.3838255822
918	0.3837905558
919	0.3837741999
920	0.3837683748
921	0.3837777376
922	0.383733821
923	0.3837047567
924	0.3836812319
925	0.3836354603
926	0.3835674229
927	0.3835290069
928	0.3834942265
929	0.3834745082
930	0.3834062579
931	0.3833557996
932	0.3833683318
933	0.3833417485
934	0.383372908
935	0.3833715685
936	0.3833523662
937	0.3833331968
938	0.383289601
939	0.3832886798
940	0.3832896496
941	0.3832131584
942	0.3831975415
943	0.3831765754
944	0.3830928457
945	0.3830805795
946	0.383048257
947	0.383032284
948	0.3830242366
949	0.3829824178
950	0.3829708879
951	0.3829579987
952	0.3829079131
953	0.3828594243
954	0.3828691662
955	0.3827833073
956	0.3827758958
957	0.3827414791
958	0.3827230211
959	0.382716119
960	0.3826816489
961	0.3826650028
962	0.382643562
963	0.3826272136
964	0.3826218071
965	0.3825550075
966	0.3825371517
967	0.3825227166
968	0.3824827318
969	0.382459839
970	0.3824173778
971	0.3823991783
972	0.3823570107
973	0.3823571922
974	0.3822980598
975	0.3823029147
976	0.3822091695
977	0.3821593947
978	0.3821460291
979	0.3821516166
980	0.3821672415
981	0.3821629023
982	0.3821099599
983	0.3820734881
984	0.3820697638
985	0.3820230205
986	0.3819980497
987	0.3819966473
988	0.3819654065
989	0.3819639843
990	0.38193115
991	0.3819093061
992	0.3818318491
993	0.3817874791
994	0.3816968572
995	0.3816817276
996	0.3815946515
997	0.3815878876
998	0.381607689
999	0.3815826948
1000	0.3814916931
1001	0.3814235469
1002	0.3814214796
1003	0.3814268796
1004	0.3813765789
1005	0.381302839
1006	0.381276617
1007	0.3812623509
1008	0.3812667026
1009	0.3813098641
1010	0.381269136
1011	0.3812158495
1012	0.3812251103
1013	0.3812169566
1014	0.3812070638
1015	0.3811966899
1016	0.3811546693
1017	0.3811262529
1018	0.3811121809
1019	0.3810279959
1020	0.3810260915
1021	0.3809698484
1022	0.3809772556
1023	0.380967671
1024	0.3809389184
1025	0.3809327632
1026	0.3809167701
1027	0.3808706498
1028	0.3808443059
1029	0.3808484881
1030	0.3808191426
1031	0.3807937354
1032	0.3808135069
1033	0.3807704345
1034	0.3807834562
1035	0.3807531208
1036	0.3807509888
1037	0.380732071
1038	0.3807206369
1039	0.3807271507
1040	0.3807077093
1041	0.38066081
1042	0.380624689
1043	0.3806309033
1044	0.3805716159
1045	0.3805617412
1046	0.3805633333
1047	0.3805296079
1048	0.3805007003
1049	0.3805307657
1050	0.3804752858
1051	0.3804603925
1052	0.3804597527
1053	0.380427395
1054	0.3804155797
1055	0.3804203494
1056	0.3804157306
1057	0.3803944171
1058	0.380404488
1059	0.3803534827
1060	0.3803266143
1061	0.3802701806
1062	0.3802588543
1063	0.3802474715
1064	0.3802130311
1065	0.3801552472
1066	0.3801108755
1067	0.3800773218
1068	0.3800811794
1069	0.3800242524
1070	0.3800118243
1071	0.3800154471
1072	0.3800157698
1073	0.3799945244
1074	0.379948511
1075	0.3799401394
1076	0.3799135671
1077	0.3798544319
1078	0.3798470533
1079	0.3798336157
1080	0.3798040975
1081	0.379790268
1082	0.3797139135
1083	0.3796891551
1084	0.3796974984
1085	0.3796784892
1086	0.3796870805
1087	0.3796618354
1088	0.3796410769
1089	0.3795869344
1090	0.3795258468
1091	0.3795289133
1092	0.3795137998
1093	0.3794987116
1094	0.3794625488
1095	0.3793823814
1096	0.3793556199
1097	0.3793363315
1098	0.3792760815
1099	0.3792535337
1100	0.3792484518
1101	0.3792261522
1102	0.3792136091
1103	0.3791950609
1104	0.3791819017
1105	0.3791564324
1106	0.3791520077
1107	0.3790972141
1108	0.3790930575
1109	0.3790591101
1110	0.3790246295
1111	0.3789827945
1112	0.3789707963
1113	0.3789746653
1114	0.3789122982
1115	0.3788879967
1116	0.3788606042
1117	0.3788634162
1118	0.3788141131
1119	0.3787852945
1120	0.3787533201
1121	0.3786885158
1122	0.3786537636
1123	0.3786415605
1124	0.3786219213
1125	0.3785876027
1126	0.3785622654
1127	0.3785725193
1128	0.3785765977
1129	0.3785223479
1130	0.3784856975
1131	0.3784985718
1132	0.3785014215
1133	0.3784776518
1134	0.3784626872
1135	0.3784617788
1136	0.3784431479
1137	0.3784499005
1138	0.3784329315
1139	0.3784434571
1140	0.3783717384
1141	0.3783732784
1142	0.3783305743
1143	0.3783618349
1144	0.3783619428
1145	0.3783117547
1146	0.3783119999
1147	0.3782989587
1148	0.3782715163
1149	0.3782308655
1150	0.3782132
1151	0.3781733827
1152	0.3781210972
1153	0.3781255368
1154	0.3780802623
1155	0.3780215564
1156	0.3780255406
1157	0.3780076599
1158	0.3780118767
1159	0.3779659295
1160	0.3779415023
1161	0.3779208359
1162	0.3778943854
1163	0.3778805976
1164	0.3778856194
1165	0.3778619188
1166	0.3778607541
1167	0.3778473993
1168	0.3778290345
1169	0.3778235423
1170	0.3777513827
1171	0.3777374517
1172	0.3777257223
1173	0.3777142772
1174	0.3777166434
1175	0.3776611868
1176	0.3776441193
1177	0.3776396169
1178	0.3776460029
1179	0.3776277158
1180	0.3776297517
1181	0.3776275923
1182	0.3776357648
1183	0.377625973
1184	0.3776023338
1185	0.3776072844
1186	0.3775973803
1187	0.3775493121
1188	0.3775202629
1189	0.3775404326
1190	0.3775423117
1191	0.3775190806
1192	0.3775033159
1193	0.3775134517
1194	0.3775435563
1195	0.3775433179
1196	0.3775069736
1197	0.3775132195
1198	0.3774915982
1199	0.3774853059
1200	0.3774428281
1201	0.3774421714
1202	0.3774553798
1203	0.377459685
1204	0.3774766746
1205	0.3774264543
1206	0.3774426842
1207	0.3774011528
1208	0.377387922
1209	0.3773470748
1210	0.3773079797
1211	0.377302659
1212	0.3772999529
1213	0.3772213445
1214	0.377216444
1215	0.3772124881
1216	0.3771964474
1217	0.3771851031
1218	0.3771745564
1219	0.3771539607
1220	0.3771468105
1221	0.3771379848
1222	0.377085385
1223	0.3770791096
1224	0.3770794107
1225	0.3770800918
1226	0.3770716248
1227	0.3770469395
1228	0.3769994522
1229	0.3769946033
1230	0.3769749446
1231	0.3769618456
1232	0.3769975838
1233	0.3769879925
1234	0.3769765805
1235	0.3769849978
1236	0.3769374079
1237	0.3769263836
1238	0.3769111349
1239	0.3769035939
1240	0.376891483
1241	0.3768888348
1242	0.3768730933
1243	0.3768401606
1244	0.3768073155
1245	0.3767488976
1246	0.3767438036
1247	0.3767609751
1248	0.3767778607
1249	0.3767863092
1250	0.3767667895
1251	0.3767300797
1252	0.3767124429
1253	0.3766399934
1254	0.3766064652
1255	0.3765979708
1256	0.3766023473
1257	0.3766188415
1258	0.3766119636
1259	0.3765851253
1260	0.3765859791
1261	0.376567392
1262	0.3765876358
1263	0.3766187086
1264	0.3766184657
1265	0.376608294
1266	0.376591927
1267	0.3765772435
1268	0.3765792192
1269	0.376548316
1270	0.3765329324
1271	0.3765119717
1272	0.3764902032
1273	0.3764805437
1274	0.3764963261
1275	0.3764709641
1276	0.3764507807
1277	0.3764386513
1278	0.3764192238
1279	0.3764191953
1280	0.3764174408
1281	0.3764089111
1282	0.376401615
1283	0.3764082239
1284	0.3764167022
1285	0.3764123824
1286	0.3763720906
1287	0.3763652273
1288	0.3763560048
1289	0.376309982
1290	0.3762771102
1291	0.3762819567
1292	0.3762902974
1293	0.3762678812
1294	0.376239093
1295	0.376250422
1296	0.3762479386
1297	0.3762831817
1298	0.3762083161
1299	0.3761970988
1300	0.3761871989
1301	0.3761432454
1302	0.3761162459
1303	0.3761116996
1304	0.3761105811
1305	0.3760484092
1306	0.3760341769
1307	0.3760385362
1308	0.3760020796
1309	0.3759438327
1310	0.3759190466
1311	0.3759021423
1312	0.375890898
1313	0.3758734299
1314	0.3758703649
1315	0.3758447958
1316	0.375852258
1317	0.3757961423
1318	0.3757865698
1319	0.37578689
1320	0.375775644
1321	0.3757126712
1322	0.3757125236
1323	0.3757268499
1324	0.3757274042
1325	0.3757194943
1326	0.3756845632
1327	0.3756505061
1328	0.3756299173
1329	0.3756381929
1330	0.3756283796
1331	0.3756099892
1332	0.3755903049
1333	0.3756216143
1334	0.3755931094
1335	0.3755815659
1336	0.3755177886
1337	0.3755073759
1338	0.3754530141
1339	0.3754298089
1340	0.3754266177
1341	0.375425313
1342	0.3754226583
1343	0.3754323163
1344	0.3754344755
1345	0.3754264274
1346	0.375451923
1347	0.3754559024
1348	0.3754520317
1349	0.3754275508
1350	0.3753949709
1351	0.3753540472
1352	0.3753391717
1353	0.3753255215
1354	0.3752944549
1355	0.3752958747
1356	0.3752859077
1357	0.3752446478
1358	0.3752287751
1359	0.3752266365
1360	0.3751927054
1361	0.3751651557
1362	0.3751751299
1363	0.3751725945
1364	0.3752094072
1365	0.3751962802
1366	0.3752096128
1367	0.3752103415
1368	0.3751874019
1369	0.3751645458
1370	0.3751660047
1371	0.3751676533
1372	0.3751489826
1373	0.3751360562
1374	0.375110082
1375	0.3750975499
1376	0.375072086
1377	0.3750664072
1378	0.3750546302
1379	0.3750615681
1380	0.3750631616
1381	0.375034944
1382	0.3749718887
1383	0.3749662803
1384	0.3749577933
1385	0.3749697629
1386	0.37494924
1387	0.3749491149
1388	0.3749475643
1389	0.3749234437
1390	0.3749026008
1391	0.374896973
1392	0.3749101214
1393	0.3748887236
1394	0.3748815427
1395	0.3748738403
1396	0.3748869313
1397	0.3748668167
1398	0.3748573201
1399	0.3748663773
1400	0.3748563619
1401	0.3748581527
1402	0.3748652464
1403	0.3748285519
1404	0.3747800476
1405	0.3747530544
1406	0.3747318908
1407	0.3747337286
1408	0.3746957766
1409	0.3746708632
1410	0.374643868
1411	0.3746339392
1412	0.3746333258
1413	0.3745985299
1414	0.3745970321
1415	0.3745962934
1416	0.3745576338
1417	0.3745297846
1418	0.3744753474
1419	0.3744693475
1420	0.3744336444
1421	0.3744082828
1422	0.3744162915
1423	0.3744109868
1424	0.3743782758
1425	0.3743651486
1426	0.3743394656
1427	0.3743150438
1428	0.3743140704
1429	0.3742993187
1430	0.3742526736
1431	0.3742773929
1432	0.3742524836
1433	0.3742227328
1434	0.3742268957
1435	0.3742141232
1436	0.3742106411
1437	0.3742188188
1438	0.3742268664
1439	0.3742579934
1440	0.3742658255
1441	0.3742479456
1442	0.3742211076
1443	0.3741981109
1444	0.3741577464
1445	0.3741417461
1446	0.3741423675
1447	0.374126393
1448	0.3740995499
1449	0.3740889414
1450	0.3740855168
1451	0.3740811487
1452	0.3740845843
1453	0.3740865491
1454	0.3740788515
1455	0.3740703756
1456	0.3740756725
1457	0.3740477433
1458	0.3740230673
1459	0.373993394
1460	0.3739817016
1461	0.3739785683
1462	0.3739764994
1463	0.3739824733
1464	0.3739696469
1465	0.3739763404
1466	0.3739697156
1467	0.3739758444
1468	0.3739217495
1469	0.373920884
1470	0.3738974303
1471	0.3738932086
1472	0.3738989194
1473	0.3739288502
1474	0.3739310187
1475	0.3738818231
1476	0.3738456365
1477	0.3738475364
1478	0.373848797
1479	0.373846457
1480	0.3738446597
1481	0.3738493817
1482	0.3738477683
1483	0.3738324681
1484	0.3738306717
1485	0.3738367572
1486	0.373832844
1487	0.3737926174
1488	0.3737848164
1489	0.3737907507
1490	0.3737878229
1491	0.3737719763
1492	0.3737644643
1493	0.3737103367
1494	0.3736857008
1495	0.3736764025
1496	0.3736592963
1497	0.3736517895
1498	0.3736547759
1499	0.3736419416
1500	0.3736348693
1501	0.3736419331
1502	0.3736451492
1503	0.3736269795
1504	0.3736248906
1505	0.3736417205
1506	0.3736563122
1507	0.3736498906
1508	0.3736483656
1509	0.3735907024
1510	0.3735844681
1511	0.373548212
